etf_code,date,open,high,low,close
159232,2026-01-30,1.37244386,1.37244386,1.32593711,1.34572722
159232,2026-02-02,1.3239581,1.32692662,1.28239888,1.28437789
159232,2026-02-03,1.2873464,1.31505255,1.2873464,1.31505255
159232,2026-02-04,1.31505255,1.33583216,1.31109453,1.33385315
159232,2026-02-05,1.33286365,1.33286365,1.30812602,1.32000008
159232,2026-02-06,1.30812602,1.32494761,1.29823096,1.31406305
159232,2026-02-09,1.32593711,1.32989513,1.32098958,1.32989513
159232,2026-02-10,1.32989513,1.32989513,1.32197909,1.32890563
159232,2026-02-11,1.32989513,1.34077969,1.32593711,1.33682167
159232,2026-02-12,1.33682167,1.3417692,1.32989513,1.33484266
159232,2026-02-13,1.32494761,1.33088464,1.31208404,1.31307354
159232,2026-02-24,1.3229686,1.35067474,1.3229686,1.34968524
159232,2026-02-25,1.35562227,1.37640188,1.34968524,1.35958029
159232,2026-02-26,1.35661178,1.36551732,1.35265375,1.3605698
159232,2026-02-27,1.35760128,1.37442287,1.35463276,1.37343337
159232,2026-03-02,1.38134941,1.40509754,1.37244386,1.40509754
159232,2026-03-03,1.40410803,1.42191913,1.39124446,1.39718149
159232,2026-03-04,1.39025496,1.39025496,1.36353831,1.38233891
159232,2026-03-05,1.39025496,1.40311852,1.3803599,1.39223397
159232,2026-03-06,1.38926545,1.40212902,1.37739139,1.40015001
159232,2026-03-09,1.40806605,1.41895061,1.39718149,1.40311852
159232,2026-03-10,1.39025496,1.40015001,1.38233891,1.39619199
159232,2026-03-11,1.39421298,1.41598209,1.38926545,1.41499259
159232,2026-03-12,1.41499259,1.43181418,1.40806605,1.42587715
159232,2026-03-13,1.41895061,1.43478269,1.40608704,1.41103457
159232,2026-03-16,1.40806605,1.41598209,1.39421298,1.39718149
159232,2026-03-17,1.3991605,1.40707655,1.38530743,1.38629693
159232,2026-03-18,1.38629693,1.38926545,1.36254881,1.37838089
159232,2026-03-19,1.36848584,1.37739139,1.35265375,1.35859079
159232,2026-03-20,1.35166425,1.36353831,1.34473771,1.34671672
159232,2026-03-23,1.33187414,1.33484266,1.29823096,1.306147
159232,2026-03-24,1.31307354,1.32692662,1.29724146,1.3229686
159232,2026-03-25,1.32593711,1.33682167,1.31901057,1.33682167
159232,2026-03-26,1.33682167,1.33979019,1.3229686,1.3239581
159232,2026-03-27,1.32000008,1.33187414,1.31406305,1.33187414
159232,2026-03-30,1.3229686,1.33385315,1.31901057,1.33187414
159232,2026-03-31,1.33286365,1.3417692,1.31901057,1.32000008
159232,2026-04-01,1.33187414,1.33187414,1.32197909,1.32593711
159232,2026-04-02,1.32593711,1.32890563,1.31505255,1.32098958
159232,2026-04-03,1.31802107,1.3229686,1.30317849,1.3051575
159232,2026-04-07,1.30119948,1.31109453,1.30020997,1.31010503
159232,2026-04-08,1.32098958,1.33484266,1.31406305,1.33484266
159232,2026-04-09,1.32692662,1.32791612,1.32000008,1.32692662
159232,2026-04-10,1.33484266,1.33781117,1.33286365,1.33385315
159232,2026-04-13,1.32791612,1.33187414,1.32098958,1.32989513
159232,2026-04-14,1.33088464,1.33385315,1.32197909,1.33385315
159232,2026-04-15,1.34,1.341,1.328,1.329
159232,2026-04-16,1.331,1.337,1.33,1.336
159232,2026-04-17,1.335,1.336,1.324,1.327
159232,2026-04-20,1.325,1.327,1.322,1.324
159232,2026-04-21,1.323,1.326,1.319,1.326
159232,2026-04-22,1.326,1.326,1.319,1.322
159232,2026-04-23,1.319,1.327,1.316,1.322
159232,2026-04-24,1.322,1.323,1.307,1.315
159232,2026-04-27,1.312,1.317,1.31,1.314
159232,2026-04-28,1.313,1.322,1.309,1.322
159232,2026-04-29,1.323,1.346,1.323,1.344
159232,2026-04-30,1.343,1.347,1.332,1.338
159232,2026-05-06,1.335,1.335,1.324,1.331
159232,2026-05-07,1.332,1.332,1.314,1.32
159232,2026-05-08,1.32,1.321,1.311,1.318
159232,2026-05-11,1.319,1.323,1.313,1.323
159232,2026-05-12,1.324,1.325,1.31,1.312
159232,2026-05-13,1.31,1.314,1.308,1.312
159232,2026-05-14,1.312,1.315,1.3,1.302
159232,2026-05-15,1.302,1.302,1.282,1.286
159232,2026-05-18,1.285,1.289,1.268,1.276
159232,2026-05-19,1.274,1.289,1.273,1.287
159399,2025-02-27,0.95432842,0.95909529,0.95242167,0.95909529
159399,2025-02-28,0.96004867,0.96100204,0.94765479,0.95051492
159399,2025-03-03,0.95051492,0.96004867,0.94765479,0.95337504
159399,2025-03-04,0.95337504,0.95337504,0.94574804,0.95051492
159399,2025-03-05,0.95051492,0.95432842,0.94670142,0.95337504
159399,2025-03-06,0.95432842,0.95909529,0.95337504,0.95909529
159399,2025-03-07,0.95718854,0.96576892,0.95528179,0.96195542
159399,2025-03-10,0.96195542,0.96576892,0.95909529,0.96386217
159399,2025-03-11,0.96386217,0.9667223,0.95909529,0.9667223
159399,2025-03-12,0.96862905,0.96862905,0.96481555,0.96576892
159399,2025-03-13,0.9667223,0.97148917,0.9629088,0.96862905
159399,2025-03-14,0.96767567,0.97625605,0.9667223,0.9743493
159399,2025-03-17,0.97530267,0.98006955,0.9743493,0.97625605
159399,2025-03-18,0.97720942,0.9781628,0.97244255,0.97625605
159399,2025-03-19,0.97625605,0.97625605,0.9705358,0.97339592
159399,2025-03-20,0.97339592,0.97530267,0.9705358,0.97148917
159399,2025-03-21,0.96958242,0.97911617,0.96576892,0.96958242
159399,2025-03-24,0.96862905,0.9743493,0.9667223,0.9743493
159399,2025-03-25,0.9743493,0.97911617,0.97148917,0.97720942
159399,2025-03-26,0.97625605,0.9781628,0.97244255,0.97625605
159399,2025-03-27,0.97625605,0.97625605,0.9705358,0.97244255
159399,2025-03-28,0.97244255,0.97244255,0.96195542,0.9667223
159399,2025-03-31,0.96481555,0.97339592,0.9629088,0.96767567
159399,2025-04-01,0.9667223,0.9705358,0.96576892,0.96862905
159399,2025-04-02,0.96862905,0.96958242,0.96386217,0.96576892
159399,2025-04-03,0.95718854,0.96195542,0.95337504,0.96004867
159399,2025-04-07,0.92477379,0.92858729,0.86566454,0.87901179
159399,2025-04-08,0.88377867,0.92382042,0.88377867,0.92382042
159399,2025-04-09,0.91428667,0.92382042,0.90093942,0.92000692
159399,2025-04-10,0.92572717,0.93335417,0.92191367,0.92763392
159399,2025-04-11,0.92191367,0.92572717,0.91810017,0.92382042
159399,2025-04-14,0.92572717,0.93144742,0.92286704,0.93144742
159399,2025-04-15,0.93335417,0.93335417,0.92668054,0.93335417
159399,2025-04-16,0.93038899,0.93803864,0.92656416,0.93612623
159399,2025-04-17,0.93325761,0.93803864,0.9313452,0.93612623
159399,2025-04-18,0.93612623,0.94090726,0.93325761,0.93995106
159399,2025-04-21,0.93995106,0.93995106,0.93421382,0.93803864
159399,2025-04-22,0.93517002,0.93995106,0.93517002,0.93803864
159399,2025-04-23,0.93995106,0.94281968,0.93803864,0.93899485
159399,2025-04-24,0.93899485,0.94377588,0.93803864,0.93995106
159399,2025-04-25,0.94186347,0.94186347,0.93708244,0.93899485
159399,2025-04-28,0.93899485,0.94186347,0.9323014,0.93995106
159399,2025-04-29,0.93995106,0.94090726,0.93612623,0.93803864
159399,2025-04-30,0.93708244,0.93995106,0.93325761,0.93421382
159399,2025-05-06,0.93517002,0.93995106,0.93038899,0.93995106
159399,2025-05-07,0.94281968,0.95142554,0.94090726,0.94473209
159399,2025-05-08,0.94377588,0.94951312,0.93995106,0.9466445
159399,2025-05-09,0.9466445,0.95046933,0.9456883,0.94951312
159399,2025-05-12,0.95142554,0.95620657,0.94951312,0.95525036
159399,2025-05-13,0.95811898,0.9609876,0.95620657,0.96003139
159399,2025-05-14,0.96105178,0.96968399,0.95721525,0.96776572
159399,2025-05-15,0.96488832,0.96872485,0.96201092,0.96297005
159399,2025-05-16,0.95913352,0.96201092,0.95433785,0.95529698
159399,2025-05-19,0.95625612,0.95913352,0.95433785,0.95913352
159399,2025-05-20,0.95913352,0.96105178,0.95817438,0.96009265
159399,2025-05-21,0.95913352,0.97160225,0.95913352,0.96968399
159399,2025-05-22,0.96968399,0.97160225,0.96584745,0.96776572
159399,2025-05-23,0.96776572,0.97447965,0.96201092,0.96201092
159399,2025-05-26,0.96009265,0.96488832,0.95817438,0.96105178
159399,2025-05-27,0.96105178,0.96392918,0.95721525,0.95817438
159399,2025-05-28,0.95913352,0.96872485,0.95817438,0.96584745
159399,2025-05-29,0.96488832,0.96968399,0.96392918,0.96776572
159399,2025-05-30,0.96584745,0.97064312,0.96392918,0.96968399
159399,2025-06-03,0.96872485,0.96872485,0.96009265,0.96201092
159399,2025-06-04,0.96297005,0.96392918,0.96105178,0.96297005
159399,2025-06-05,0.96297005,0.96584745,0.96009265,0.96201092
159399,2025-06-06,0.96201092,0.96680658,0.96105178,0.96488832
159399,2025-06-09,0.96584745,0.96968399,0.96297005,0.96776572
159399,2025-06-10,0.96776572,0.97256139,0.96297005,0.96680658
159399,2025-06-11,0.97160225,0.97352052,0.97064312,0.97160225
159399,2025-06-12,0.97352052,0.97447965,0.96776572,0.97064312
159399,2025-06-13,0.96968399,0.97447965,0.96488832,0.96968399
159399,2025-06-16,0.969707,0.97066902,0.96585896,0.96778298
159399,2025-06-17,0.96778298,0.97355505,0.96585896,0.97259304
159399,2025-06-18,0.97163103,0.9783651,0.969707,0.97259304
159399,2025-06-19,0.97066902,0.97066902,0.96104891,0.96585896
159399,2025-06-20,0.96489695,0.96682097,0.96297293,0.96489695
159399,2025-06-23,0.96201092,0.96682097,0.9600869,0.96393494
159399,2025-06-24,0.96297293,0.97066902,0.9600869,0.96778298
159399,2025-06-25,0.96778298,0.97355505,0.96393494,0.97163103
159399,2025-06-26,0.97163103,0.97740309,0.969707,0.97259304
159399,2025-06-27,0.97451706,0.98221315,0.97451706,0.97644108
159399,2025-06-30,0.97740309,0.98028912,0.97547907,0.97932711
159399,2025-07-01,0.97932711,0.98125114,0.97451706,0.98028912
159399,2025-07-02,0.98125114,0.99375728,0.98125114,0.99375728
159399,2025-07-03,0.9956813,0.99760532,0.99183326,0.99664331
159399,2025-07-04,0.9956813,1.00145336,0.99087124,0.99760532
159399,2025-07-07,0.99664331,0.99664331,0.99087124,0.99279527
159399,2025-07-08,0.99279527,0.99760532,0.98990923,0.99664331
159399,2025-07-09,0.99664331,0.99952934,0.99087124,0.99375728
159399,2025-07-10,0.99279527,1.0043394,0.99279527,1.00241538
159399,2025-07-11,1.00722543,1.0129975,1.00530141,1.00626342
159399,2025-07-14,1.00626342,1.01107347,1.00626342,1.01011146
159399,2025-07-15,1.01011146,1.01107347,0.99952934,1.00530141
159399,2025-07-16,1.01018967,1.01018967,1.00341637,1.00825445
159399,2025-07-17,1.00825445,1.01018967,1.00631922,1.00922206
159399,2025-07-18,1.01018967,1.01793059,1.00922206,1.01696298
159399,2025-07-21,1.01793059,1.0314772,1.01793059,1.0314772
159399,2025-07-22,1.0314772,1.05082949,1.02857435,1.04986187
159399,2025-07-23,1.05082949,1.05566756,1.04405619,1.0450238
159399,2025-07-24,1.0450238,1.05469995,1.04308857,1.05469995
159399,2025-07-25,1.04889426,1.05469995,1.04599142,1.04792665
159399,2025-07-28,1.0450238,1.04599142,1.03534766,1.04018573
159399,2025-07-29,1.04212096,1.04308857,1.03631527,1.04308857
159399,2025-07-30,1.04308857,1.05469995,1.04212096,1.04792665
159399,2025-07-31,1.04405619,1.04405619,1.01793059,1.02373628
159399,2025-08-01,1.02083344,1.02760674,1.01889821,1.02276866
159399,2025-08-04,1.01986582,1.02663912,1.01793059,1.02663912
159399,2025-08-05,1.02760674,1.03534766,1.02663912,1.03534766
159399,2025-08-06,1.03438004,1.04115334,1.03244481,1.04018573
159399,2025-08-07,1.04018573,1.04212096,1.03341243,1.04018573
159399,2025-08-08,1.04018573,1.04986187,1.03728288,1.04599142
159399,2025-08-11,1.05082949,1.05082949,1.04599142,1.04792665
159399,2025-08-12,1.04889426,1.05566756,1.04599142,1.0517971
159399,2025-08-13,1.0517971,1.05857041,1.0517971,1.05760279
159399,2025-08-14,1.06367871,1.06757497,1.05393806,1.05686025
159399,2025-08-15,1.05588619,1.0695231,1.05198993,1.06757497
159399,2025-08-18,1.06757497,1.07049716,1.06173058,1.06562684
159399,2025-08-19,1.06465277,1.07244529,1.06075651,1.06270464
159399,2025-08-20,1.06075651,1.07244529,1.05783432,1.07244529
159399,2025-08-21,1.07341935,1.08413407,1.07244529,1.07926374
159399,2025-08-22,1.07926374,1.08413407,1.07147123,1.08413407
159399,2025-08-25,1.0860822,1.11433007,1.08413407,1.11335601
159399,2025-08-26,1.11043382,1.12699292,1.10361536,1.12017446
159399,2025-08-27,1.12114853,1.12309666,1.09679691,1.09777097
159399,2025-08-28,1.09874504,1.10653756,1.08510813,1.10653756
159399,2025-08-29,1.10069317,1.1162782,1.10069317,1.10945975
159399,2025-09-01,1.11335601,1.11530414,1.1026413,1.11335601
159399,2025-09-02,1.11335601,1.12407072,1.10361536,1.11238194
159399,2025-09-03,1.11530414,1.12309666,1.09387471,1.0997191
159399,2025-09-04,1.0997191,1.10069317,1.07049716,1.08218594
159399,2025-09-05,1.08218594,1.09777097,1.07828968,1.09679691
159399,2025-09-08,1.09679691,1.10751162,1.09582284,1.10556349
159399,2025-09-09,1.10458943,1.10848569,1.09387471,1.10166723
159399,2025-09-10,1.10069317,1.10069317,1.08900439,1.09777097
159399,2025-09-11,1.09874504,1.1162782,1.09874504,1.11433007
159399,2025-09-12,1.11530414,1.12309666,1.11433007,1.1192004
159399,2025-09-15,1.1192004,1.12309666,1.11530414,1.12114853
159399,2025-09-16,1.12114853,1.12114853,1.0997191,1.11140788
159399,2025-09-17,1.11043382,1.1162782,1.10361536,1.11530414
159399,2025-09-18,1.11530414,1.11530414,1.09192658,1.09777097
159399,2025-09-19,1.09679691,1.10069317,1.09484878,1.09874504
159399,2025-09-22,1.09387471,1.09582284,1.08316,1.08900439
159399,2025-09-23,1.08803033,1.08900439,1.07244529,1.08510813
159399,2025-09-24,1.08218594,1.08803033,1.07439342,1.08705626
159399,2025-09-25,1.0860822,1.09192658,1.08413407,1.08413407
159399,2025-09-26,1.08316,1.09192658,1.08218594,1.0860822
159399,2025-09-29,1.0860822,1.09582284,1.07634155,1.09387471
159399,2025-09-30,1.09290065,1.0997191,1.09095252,1.09874504
159399,2025-10-09,1.10166723,1.12212259,1.10069317,1.12114853
159399,2025-10-10,1.12796698,1.13088917,1.11530414,1.1192004
159399,2025-10-13,1.10166723,1.11433007,1.08900439,1.11335601
159399,2025-10-14,1.11433007,1.12017446,1.10458943,1.10945975
159399,2025-10-15,1.11643571,1.12035303,1.10762174,1.11741504
159399,2025-10-16,1.11643571,1.11741504,1.10664241,1.11153906
159399,2025-10-17,1.11055973,1.11349772,1.08803515,1.09097314
159399,2025-10-20,1.09586979,1.09782845,1.08999381,1.09489046
159399,2025-10-21,1.09391113,1.10566308,1.09391113,1.1027251
159399,2025-10-22,1.09880778,1.10860107,1.09684912,1.10762174
159399,2025-10-23,1.10664241,1.11643571,1.09978711,1.11447705
159399,2025-10-24,1.11545638,1.12329102,1.11251839,1.11643571
159399,2025-10-27,1.1193737,1.13112565,1.1193737,1.12916699
159399,2025-10-28,1.12916699,1.12916699,1.11643571,1.11839437
159399,2025-10-29,1.11741504,1.12720834,1.11447705,1.12720834
159399,2025-10-30,1.12720834,1.13798096,1.12427035,1.12622901
159399,2025-10-31,1.12622901,1.13210498,1.12329102,1.12427035
159399,2025-11-03,1.12524968,1.13406364,1.12035303,1.13210498
159399,2025-11-04,1.13112565,1.13112565,1.11251839,1.11741504
159399,2025-11-05,1.11349772,1.12231169,1.10370443,1.12035303
159399,2025-11-06,1.11643571,1.14091895,1.11643571,1.13798096
159399,2025-11-07,1.13798096,1.14385694,1.13504297,1.14189828
159399,2025-11-10,1.14483627,1.15756755,1.13993962,1.15658822
159399,2025-11-11,1.15071224,1.15365023,1.1458156,1.1526709
159399,2025-11-12,1.1526709,1.1624642,1.15071224,1.15952621
159399,2025-11-13,1.15854688,1.16834018,1.15365023,1.16834018
159399,2025-11-14,1.17049765,1.17049765,1.16065327,1.1616377
159399,2025-11-17,1.1616377,1.1616377,1.14391781,1.14884
159399,2025-11-18,1.14293337,1.14687112,1.12718235,1.13210454
159399,2025-11-19,1.13210454,1.14096449,1.1311201,1.13801117
159399,2025-11-20,1.13998005,1.14293337,1.1311201,1.13308898
159399,2025-11-21,1.12915123,1.12915123,1.10946245,1.11438465
159399,2025-11-24,1.1183224,1.12127572,1.10650914,1.11143133
159399,2025-11-25,1.11143133,1.11930684,1.11044689,1.11733796
159399,2025-11-26,1.11930684,1.12127572,1.11536908,1.1183224
159399,2025-11-27,1.1183224,1.12422903,1.11635352,1.1183224
159399,2025-11-28,1.11930684,1.12226015,1.11340021,1.12226015
159399,2025-12-01,1.12619791,1.13702674,1.12619791,1.13702674
159399,2025-12-02,1.13702674,1.13998005,1.13210454,1.13702674
159399,2025-12-03,1.1360423,1.14588668,1.13210454,1.14194893
159399,2025-12-04,1.14194893,1.14687112,1.1360423,1.13998005
159399,2025-12-05,1.13998005,1.14884,1.13899561,1.14884
159399,2025-12-08,1.14982444,1.15277776,1.13407342,1.14096449
159399,2025-12-09,1.13702674,1.13801117,1.1183224,1.12127572
159399,2025-12-10,1.12127572,1.12521347,1.11340021,1.12422903
159399,2025-12-11,1.12422903,1.12718235,1.11635352,1.1183224
159399,2025-12-12,1.1183224,1.12816679,1.1183224,1.12718235
159399,2025-12-15,1.12226015,1.13505786,1.12226015,1.12718235
159399,2025-12-16,1.12521347,1.12521347,1.11241577,1.11733796
159399,2025-12-17,1.11438465,1.12816679,1.11044689,1.12619791
159399,2025-12-18,1.12226015,1.12718235,1.12029128,1.12422903
159399,2025-12-19,1.12422903,1.13210454,1.12127572,1.13210454
159399,2025-12-22,1.13210454,1.13308898,1.12619791,1.12816679
159399,2025-12-23,1.12521347,1.13013566,1.12029128,1.12422903
159399,2025-12-24,1.12226015,1.12422903,1.11536908,1.12324459
159399,2025-12-25,1.12226015,1.12521347,1.11930684,1.12324459
159399,2025-12-26,1.12226015,1.13210454,1.12226015,1.13013566
159399,2025-12-29,1.12915123,1.13505786,1.12226015,1.12521347
159399,2025-12-30,1.12324459,1.13013566,1.11733796,1.12619791
159399,2025-12-31,1.12619791,1.13210454,1.12422903,1.13013566
159399,2026-01-05,1.13308898,1.14194893,1.1311201,1.14096449
159399,2026-01-06,1.14096449,1.16262214,1.14096449,1.16065327
159399,2026-01-07,1.15966883,1.16360658,1.15376219,1.15671551
159399,2026-01-08,1.15277776,1.16065327,1.14982444,1.15671551
159399,2026-01-09,1.1616377,1.17049765,1.1616377,1.1665599
159399,2026-01-12,1.16754434,1.17148209,1.16065327,1.16754434
159399,2026-01-13,1.16754434,1.17443541,1.16262214,1.1665599
159399,2026-01-14,1.1696643,1.18547057,1.16373694,1.17262797
159399,2026-01-15,1.16768851,1.17460376,1.15978538,1.16472484
159399,2026-01-16,1.16867641,1.17657954,1.15484592,1.15879748
159399,2026-01-19,1.15583381,1.17065219,1.15484592,1.16867641
159399,2026-01-20,1.1696643,1.17954322,1.16373694,1.17954322
159399,2026-01-21,1.17855533,1.17954322,1.1696643,1.17460376
159399,2026-01-22,1.17361587,1.18053111,1.17262797,1.18053111
159399,2026-01-23,1.17657954,1.18448268,1.17559165,1.17855533
159399,2026-01-26,1.17954322,1.19139792,1.17657954,1.18448268
159399,2026-01-27,1.18349479,1.18349479,1.16571273,1.17361587
159399,2026-01-28,1.17460376,1.19732528,1.16670062,1.19534949
159399,2026-01-29,1.1943616,1.2072042,1.18448268,1.20621631
159399,2026-01-30,1.20127685,1.20226474,1.16768851,1.181519
159399,2026-02-02,1.16571273,1.17065219,1.13607596,1.13903964
159399,2026-02-03,1.1439791,1.16077327,1.1439791,1.15879748
159399,2026-02-04,1.16077327,1.181519,1.15978538,1.181519
159399,2026-02-05,1.1696643,1.17460376,1.16077327,1.17164008
159399,2026-02-06,1.15484592,1.17559165,1.15484592,1.16670062
159399,2026-02-09,1.17559165,1.17756743,1.1696643,1.17559165
159399,2026-02-10,1.17460376,1.17460376,1.16768851,1.17460376
159399,2026-02-11,1.17559165,1.18448268,1.17164008,1.17756743
159399,2026-02-12,1.17756743,1.181519,1.17065219,1.17164008
159399,2026-02-13,1.16768851,1.17065219,1.15583381,1.15780959
159399,2026-02-24,1.16670062,1.17756743,1.16670062,1.17657954
159399,2026-02-25,1.17657954,1.19831317,1.17559165,1.18843425
159399,2026-02-26,1.18843425,1.19041003,1.181519,1.18942214
159399,2026-02-27,1.18547057,1.20325263,1.18349479,1.20226474
159399,2026-03-02,1.19534949,1.20917998,1.18744636,1.20917998
159399,2026-03-03,1.20424052,1.21016788,1.17954322,1.181519
159399,2026-03-04,1.17361587,1.18645846,1.1696643,1.17657954
159399,2026-03-05,1.18547057,1.20028895,1.18547057,1.19238582
159399,2026-03-06,1.19041003,1.20522842,1.18349479,1.20424052
159399,2026-03-09,1.19633739,1.20226474,1.18448268,1.19633739
159399,2026-03-10,1.19732528,1.20522842,1.19534949,1.20028895
159399,2026-03-11,1.20424052,1.21313155,1.20424052,1.21313155
159399,2026-03-12,1.21214366,1.21905891,1.20621631,1.21510734
159399,2026-03-13,1.21214366,1.21905891,1.20226474,1.20424052
159399,2026-03-16,1.20931943,1.20931943,1.17953324,1.18648335
159399,2026-03-17,1.18747622,1.19740495,1.17456887,1.17655462
159399,2026-03-18,1.17655462,1.17854036,1.15967578,1.17059738
159399,2026-03-19,1.16464014,1.16464014,1.13683969,1.14478268
159399,2026-03-20,1.14378981,1.14577555,1.12591809,1.12889671
159399,2026-03-23,1.11996085,1.11996085,1.08322455,1.08918179
159399,2026-03-24,1.09712477,1.1070535,1.08223167,1.1070535
159399,2026-03-25,1.1070535,1.12293947,1.10606063,1.1219466
159399,2026-03-26,1.11996085,1.12591809,1.10506776,1.11201787
159399,2026-03-27,1.10308201,1.11499649,1.0961319,1.11301074
159399,2026-03-30,1.10109626,1.1070535,1.09315328,1.10606063
159399,2026-03-31,1.10606063,1.11996085,1.10407488,1.1070535
159399,2026-04-01,1.11896798,1.12095372,1.11003212,1.11698223
159399,2026-04-02,1.11698223,1.11698223,1.10208914,1.1070535
159399,2026-04-03,1.10903925,1.10903925,1.09315328,1.09414615
159399,2026-04-07,1.09513902,1.09811764,1.09116753,1.09811764
159399,2026-04-08,1.11003212,1.12393234,1.10804637,1.12293947
159399,2026-04-09,1.11797511,1.11896798,1.11301074,1.11698223
159399,2026-04-10,1.12691096,1.12889671,1.12293947,1.12293947
159399,2026-04-13,1.11797511,1.12095372,1.11301074,1.11996085
