etf_code,date,open,high,low,close
159399,2025-10-16,1.12,1.121,1.11,1.115
159399,2025-10-17,1.114,1.117,1.091,1.094
159399,2025-10-20,1.099,1.101,1.093,1.098
159399,2025-10-21,1.097,1.109,1.097,1.106
159399,2025-10-22,1.102,1.112,1.1,1.111
159399,2025-10-23,1.11,1.12,1.103,1.118
159399,2025-10-24,1.119,1.127,1.116,1.12
159399,2025-10-27,1.123,1.135,1.123,1.133
159399,2025-10-28,1.133,1.133,1.12,1.122
159399,2025-10-29,1.121,1.131,1.118,1.131
159399,2025-10-30,1.131,1.142,1.128,1.13
159399,2025-10-31,1.13,1.136,1.127,1.128
159399,2025-11-03,1.129,1.138,1.124,1.136
159399,2025-11-04,1.135,1.135,1.116,1.121
159399,2025-11-05,1.117,1.126,1.107,1.124
159399,2025-11-06,1.12,1.145,1.12,1.142
159399,2025-11-07,1.142,1.148,1.139,1.146
159399,2025-11-10,1.149,1.162,1.144,1.161
159399,2025-11-11,1.155,1.158,1.15,1.157
159399,2025-11-12,1.157,1.167,1.155,1.164
159399,2025-11-13,1.163,1.173,1.158,1.173
159399,2025-11-14,1.172,1.172,1.162,1.163
159399,2025-11-17,1.163,1.163,1.145,1.15
159399,2025-11-18,1.144,1.148,1.128,1.133
159399,2025-11-19,1.133,1.142,1.132,1.139
159399,2025-11-20,1.141,1.144,1.132,1.134
159399,2025-11-21,1.13,1.13,1.11,1.115
159399,2025-11-24,1.119,1.122,1.107,1.112
159399,2025-11-25,1.112,1.12,1.111,1.118
159399,2025-11-26,1.12,1.122,1.116,1.119
159399,2025-11-27,1.119,1.125,1.117,1.119
159399,2025-11-28,1.12,1.123,1.114,1.123
159399,2025-12-01,1.127,1.138,1.127,1.138
159399,2025-12-02,1.138,1.141,1.133,1.138
159399,2025-12-03,1.137,1.147,1.133,1.143
159399,2025-12-04,1.143,1.148,1.137,1.141
159399,2025-12-05,1.141,1.15,1.14,1.15
159399,2025-12-08,1.151,1.154,1.135,1.142
159399,2025-12-09,1.138,1.139,1.119,1.122
159399,2025-12-10,1.122,1.126,1.114,1.125
159399,2025-12-11,1.125,1.128,1.117,1.119
159399,2025-12-12,1.119,1.129,1.119,1.128
159399,2025-12-15,1.123,1.136,1.123,1.128
159399,2025-12-16,1.129,1.129,1.116,1.121
159399,2025-12-17,1.118,1.132,1.114,1.13
159399,2025-12-18,1.126,1.131,1.124,1.128
159399,2025-12-19,1.128,1.136,1.125,1.136
159399,2025-12-22,1.136,1.137,1.13,1.132
159399,2025-12-23,1.129,1.134,1.124,1.128
159399,2025-12-24,1.126,1.128,1.119,1.127
159399,2025-12-25,1.126,1.129,1.123,1.127
159399,2025-12-26,1.126,1.136,1.126,1.134
159399,2025-12-29,1.133,1.139,1.126,1.129
159399,2025-12-30,1.127,1.134,1.121,1.13
159399,2025-12-31,1.13,1.136,1.128,1.134
159399,2026-01-05,1.137,1.146,1.135,1.145
159399,2026-01-06,1.145,1.167,1.145,1.165
159399,2026-01-07,1.164,1.168,1.158,1.161
159399,2026-01-08,1.157,1.165,1.154,1.161
159399,2026-01-09,1.166,1.175,1.166,1.171
159399,2026-01-12,1.172,1.176,1.165,1.172
159399,2026-01-13,1.172,1.179,1.167,1.171
159399,2026-01-14,1.172,1.188,1.166,1.175
159399,2026-01-15,1.17,1.177,1.162,1.167
159399,2026-01-16,1.171,1.179,1.157,1.161
159399,2026-01-19,1.158,1.173,1.157,1.171
159399,2026-01-20,1.172,1.182,1.166,1.182
159399,2026-01-21,1.181,1.182,1.172,1.177
159399,2026-01-22,1.176,1.183,1.175,1.183
159399,2026-01-23,1.179,1.187,1.178,1.181
159399,2026-01-26,1.182,1.194,1.179,1.187
159399,2026-01-27,1.186,1.186,1.168,1.176
159399,2026-01-28,1.177,1.2,1.169,1.198
159399,2026-01-29,1.197,1.21,1.187,1.209
159399,2026-01-30,1.204,1.205,1.17,1.184
159399,2026-02-02,1.168,1.173,1.138,1.141
159399,2026-02-03,1.146,1.163,1.146,1.161
159399,2026-02-04,1.163,1.184,1.162,1.184
159399,2026-02-05,1.172,1.177,1.163,1.174
159399,2026-02-06,1.157,1.178,1.157,1.169
159399,2026-02-09,1.178,1.18,1.172,1.178
159399,2026-02-10,1.18,1.18,1.173,1.18
159399,2026-02-11,1.181,1.19,1.177,1.183
159399,2026-02-12,1.183,1.187,1.176,1.177
159399,2026-02-13,1.173,1.176,1.161,1.163
159399,2026-02-24,1.172,1.183,1.172,1.182
159399,2026-02-25,1.182,1.204,1.181,1.194
159399,2026-02-26,1.194,1.196,1.187,1.195
159399,2026-02-27,1.191,1.209,1.189,1.208
159399,2026-03-02,1.201,1.215,1.193,1.215
159399,2026-03-03,1.21,1.216,1.185,1.187
159399,2026-03-04,1.179,1.192,1.175,1.182
159399,2026-03-05,1.191,1.206,1.191,1.198
159399,2026-03-06,1.196,1.211,1.189,1.21
159399,2026-03-09,1.202,1.208,1.19,1.202
159399,2026-03-10,1.203,1.211,1.201,1.206
159399,2026-03-11,1.21,1.219,1.21,1.219
159399,2026-03-12,1.218,1.225,1.212,1.221
159399,2026-03-13,1.218,1.225,1.208,1.21
159399,2026-03-16,1.212,1.212,1.182,1.189
159399,2026-03-17,1.19,1.2,1.177,1.179
159399,2026-03-18,1.179,1.181,1.162,1.173
159399,2026-03-19,1.167,1.167,1.139,1.147
159399,2026-03-20,1.146,1.148,1.128,1.131
159399,2026-03-23,1.122,1.122,1.085,1.091
159399,2026-03-24,1.099,1.109,1.084,1.109
159399,2026-03-25,1.109,1.125,1.108,1.124
159399,2026-03-26,1.122,1.128,1.107,1.114
159399,2026-03-27,1.105,1.117,1.098,1.115
159399,2026-03-30,1.103,1.109,1.095,1.108
159399,2026-03-31,1.108,1.122,1.106,1.109
159399,2026-04-01,1.121,1.123,1.112,1.119
159399,2026-04-02,1.119,1.119,1.104,1.109
159399,2026-04-03,1.111,1.111,1.095,1.096
159399,2026-04-07,1.097,1.1,1.093,1.1
159399,2026-04-08,1.112,1.126,1.11,1.125
159399,2026-04-09,1.12,1.121,1.115,1.119
159399,2026-04-10,1.129,1.131,1.125,1.125
159399,2026-04-13,1.12,1.123,1.115,1.122
159399,2026-04-14,1.124,1.131,1.119,1.129
159399,2026-04-15,1.127,1.13,1.123,1.123
159399,2026-04-16,1.126,1.131,1.124,1.131
159399,2026-04-17,1.128,1.128,1.12,1.123
159399,2026-04-20,1.122,1.124,1.117,1.12
159399,2026-04-21,1.119,1.121,1.115,1.121
159399,2026-04-22,1.118,1.119,1.114,1.118
159399,2026-04-23,1.116,1.122,1.113,1.118
159399,2026-04-24,1.115,1.116,1.105,1.11
159399,2026-04-27,1.107,1.11,1.104,1.107
159399,2026-04-28,1.107,1.112,1.104,1.11
159399,2026-04-29,1.11,1.124,1.109,1.124
159399,2026-04-30,1.123,1.128,1.116,1.118
159399,2026-05-06,1.12,1.121,1.114,1.12
159399,2026-05-07,1.119,1.12,1.108,1.113
159399,2026-05-08,1.107,1.111,1.104,1.108
159399,2026-05-11,1.109,1.117,1.109,1.115
159399,2026-05-12,1.116,1.117,1.106,1.108
159399,2026-05-13,1.107,1.116,1.105,1.115
159399,2026-05-14,1.114,1.118,1.103,1.105
159399,2026-05-15,1.105,1.106,1.092,1.094
159399,2026-05-18,1.093,1.097,1.082,1.09
159399,2026-05-19,1.092,1.101,1.086,1.098
159399,2026-05-20,1.096,1.096,1.082,1.086
159399,2026-05-21,1.085,1.087,1.063,1.065
159399,2026-05-22,1.067,1.068,1.057,1.062
159399,2026-05-25,1.061,1.064,1.051,1.056
159399,2026-05-26,1.057,1.067,1.053,1.065
159399,2026-05-27,1.065,1.068,1.045,1.049
159399,2026-05-28,1.049,1.051,1.038,1.045
159399,2026-05-29,1.045,1.057,1.045,1.052
159547,2026-05-28,1.186,1.191,1.179,1.18
159549,2026-05-28,1.19,1.192,1.181,1.183
159569,2024-08-22,0.931,0.931,0.921,0.93
159569,2024-08-23,0.927,0.931,0.921,0.929
159569,2024-08-26,0.929,0.937,0.929,0.937
159569,2024-08-27,0.937,0.951,0.933,0.949
159569,2024-08-28,0.947,0.95,0.939,0.941
159569,2024-08-29,0.935,0.943,0.93,0.936
159569,2024-08-30,0.936,0.945,0.933,0.941
159569,2024-09-02,0.928,0.941,0.928,0.939
159569,2024-09-03,0.939,0.941,0.927,0.928
159569,2024-09-04,0.919,0.925,0.912,0.915
159569,2024-09-05,0.915,0.919,0.905,0.907
159569,2024-09-06,0.909,0.91,0.902,0.903
159569,2024-09-09,0.901,0.901,0.884,0.885
159569,2024-09-10,0.885,0.89,0.885,0.889
159569,2024-09-11,0.88,0.88,0.865,0.872
159569,2024-09-12,0.877,0.888,0.873,0.886
159569,2024-09-13,0.887,0.898,0.887,0.891
159569,2024-09-18,0.898,0.905,0.898,0.902
159569,2024-09-19,0.902,0.911,0.899,0.909
159569,2024-09-20,0.913,0.92,0.91,0.917
159569,2024-09-23,0.916,0.932,0.916,0.928
159569,2024-09-24,0.928,0.966,0.928,0.963
159569,2024-09-25,0.964,0.997,0.964,0.973
159569,2024-09-26,0.978,0.993,0.969,0.99
159569,2024-09-27,0.994,1.01,0.98,0.994
159569,2024-09-30,0.998,1.038,0.998,1.013
159569,2024-10-08,1.121,1.121,1.015,1.037
159569,2024-10-09,1.037,1.037,0.971,0.978
159569,2024-10-10,0.983,1.042,0.983,1.023
159569,2024-10-11,1.023,1.032,0.999,1
159569,2024-10-14,1.006,1.045,1.006,1.039
159569,2024-10-15,1.05,1.051,0.928,1.012
159569,2024-10-16,1.016,1.036,1.015,1.028
159569,2024-10-17,1.029,1.042,1.01,1.01
159569,2024-10-18,1.011,1.041,1.011,1.033
159569,2024-10-21,1.044,1.045,1.024,1.024
159569,2024-10-22,1.019,1.039,1.019,1.032
159569,2024-10-23,1.035,1.05,1.033,1.04
159569,2024-10-24,1.036,1.04,1.029,1.038
159569,2024-10-25,1.042,1.046,1.034,1.035
159569,2024-10-28,1.035,1.036,1.027,1.034
159569,2024-10-29,1.036,1.037,1.019,1.02
159569,2024-10-30,1.022,1.025,1.003,1.005
159569,2024-10-31,1.006,1.016,1.002,1.006
159569,2024-11-01,1.006,1.025,1.006,1.018
159569,2024-11-04,1.019,1.019,1.009,1.017
159569,2024-11-05,1.015,1.032,1.015,1.03
159569,2024-11-06,1.03,1.037,1.021,1.022
159569,2024-11-07,1.026,1.047,1.021,1.046
159569,2024-11-08,1.057,1.068,1.032,1.033
159569,2024-11-11,1.024,1.026,1.016,1.019
159569,2024-11-12,1.018,1.033,0.998,1
159569,2024-11-13,1.002,1.012,0.997,1.005
159569,2024-11-14,1,1.007,0.99,0.991
159569,2024-11-15,0.989,1.006,0.989,0.999
159569,2024-11-18,1.004,1.021,1.004,1.012
159569,2024-11-19,1.02,1.023,1.012,1.015
159569,2024-11-20,1.015,1.019,1.012,1.015
159569,2024-11-21,1.005,1.019,1.005,1.015
159569,2024-11-22,1.021,1.024,0.991,0.991
159569,2024-11-25,1.001,1.002,0.993,0.997
159569,2024-11-26,0.989,1.007,0.983,0.99
159569,2024-11-27,0.987,0.994,0.983,0.994
159569,2024-11-28,0.994,0.995,0.98,0.98
159569,2024-11-29,0.981,0.986,0.977,0.978
159569,2024-12-02,0.984,0.994,0.982,0.99
159569,2024-12-03,0.996,1.011,0.994,1.008
159569,2024-12-04,1.006,1.018,1.004,1.014
159569,2024-12-05,1.014,1.014,1.005,1.005
159569,2024-12-06,1.012,1.025,1.012,1.023
159569,2024-12-09,1.023,1.032,1.017,1.025
159569,2024-12-10,1.057,1.077,1.036,1.037
159569,2024-12-11,1.036,1.051,1.035,1.038
159569,2024-12-12,1.04,1.054,1.039,1.052
159569,2024-12-13,1.052,1.052,1.033,1.04
159569,2024-12-16,1.042,1.048,1.038,1.038
159569,2024-12-17,1.041,1.048,1.033,1.033
159569,2024-12-18,1.041,1.048,1.041,1.046
159569,2024-12-19,1.038,1.045,1.036,1.045
159569,2024-12-20,1.045,1.045,1.032,1.034
159569,2024-12-23,1.034,1.057,1.034,1.057
159569,2024-12-24,1.057,1.084,1.057,1.08
159569,2024-12-25,1.08,1.182,1.075,1.081
159569,2024-12-26,1.098,1.132,1.093,1.114
159569,2024-12-27,1.127,1.127,1.064,1.072
159569,2024-12-30,1.072,1.087,1.072,1.083
159569,2024-12-31,1.084,1.097,1.084,1.085
159569,2025-01-02,1.086,1.089,1.056,1.059
159569,2025-01-03,1.062,1.079,1.062,1.071
159569,2025-01-06,1.074,1.081,1.067,1.073
159569,2025-01-07,1.073,1.074,1.053,1.055
159569,2025-01-08,1.055,1.059,1.04,1.048
159569,2025-01-09,1.044,1.048,1.038,1.042
159569,2025-01-10,1.048,1.049,1.033,1.034
159569,2025-01-13,1.034,1.038,1.021,1.033
159569,2025-01-14,1.037,1.044,1.034,1.042
159569,2025-01-15,1.041,1.047,1.036,1.038
159569,2025-01-16,1.042,1.05,1.037,1.045
159569,2025-01-17,1.044,1.047,1.039,1.043
159569,2025-01-20,1.045,1.049,1.037,1.038
159569,2025-01-21,1.04,1.041,1.031,1.035
159569,2025-01-22,1.037,1.037,1.024,1.026
159569,2025-01-23,1.027,1.037,1.027,1.029
159569,2025-01-24,1.026,1.036,1.026,1.036
159569,2025-01-27,1.036,1.048,1.036,1.046
159569,2025-02-05,1.044,1.044,1.03,1.031
159569,2025-02-06,1.031,1.038,1.03,1.038
159569,2025-02-07,1.038,1.04,1.032,1.037
159569,2025-02-10,1.037,1.046,1.036,1.039
159569,2025-02-11,1.04,1.045,1.039,1.041
159569,2025-02-12,1.044,1.051,1.042,1.049
159569,2025-02-13,1.053,1.053,1.043,1.048
159569,2025-02-14,1.045,1.047,1.04,1.044
159569,2025-02-17,1.046,1.059,1.043,1.059
159569,2025-02-18,1.062,1.074,1.057,1.062
159569,2025-02-19,1.062,1.065,1.057,1.061
159569,2025-02-20,1.06,1.061,1.053,1.056
159569,2025-02-21,1.06,1.063,1.057,1.059
159569,2025-02-24,1.06,1.066,1.049,1.059
159569,2025-02-25,1.059,1.059,1.047,1.047
159569,2025-02-26,1.053,1.062,1.05,1.061
159569,2025-02-27,1.061,1.066,1.053,1.063
159569,2025-02-28,1.062,1.064,1.046,1.047
159569,2025-03-03,1.048,1.062,1.048,1.057
159569,2025-03-04,1.054,1.054,1.04,1.053
159569,2025-03-05,1.052,1.073,1.052,1.073
159569,2025-03-06,1.079,1.079,1.068,1.071
159569,2025-03-07,1.07,1.083,1.068,1.075
159569,2025-03-10,1.074,1.09,1.074,1.089
159569,2025-03-11,1.092,1.093,1.077,1.093
159569,2025-03-12,1.094,1.1,1.089,1.097
159569,2025-03-13,1.094,1.104,1.086,1.093
159569,2025-03-14,1.093,1.111,1.093,1.106
159569,2025-03-17,1.106,1.116,1.102,1.116
159569,2025-03-18,1.118,1.127,1.114,1.126
159569,2025-03-19,1.126,1.133,1.123,1.13
159569,2025-03-20,1.125,1.133,1.122,1.122
159569,2025-03-21,1.122,1.129,1.106,1.109
159569,2025-03-24,1.105,1.119,1.105,1.117
159569,2025-03-25,1.117,1.119,1.102,1.107
159569,2025-03-26,1.109,1.113,1.099,1.103
159569,2025-03-27,1.103,1.112,1.102,1.108
159569,2025-03-28,1.108,1.111,1.097,1.102
159569,2025-03-31,1.102,1.108,1.092,1.102
159569,2025-04-01,1.1,1.118,1.1,1.118
159569,2025-04-02,1.118,1.121,1.111,1.118
159569,2025-04-03,1.104,1.116,1.098,1.105
159569,2025-04-07,1.046,1.046,0.991,1.001
159569,2025-04-08,1.041,1.041,1.005,1.012
159569,2025-04-09,1.009,1.017,0.982,1.01
159569,2025-04-10,1.025,1.055,1.025,1.032
159569,2025-04-11,1.031,1.047,1.013,1.042
159569,2025-04-14,1.05,1.064,1.05,1.063
159569,2025-04-15,1.065,1.131,1.063,1.072
159569,2025-04-16,1.074,1.074,1.053,1.057
159569,2025-04-17,1.059,1.069,1.059,1.065
159569,2025-04-18,1.065,1.094,1.059,1.06
159569,2025-04-21,1.059,1.073,1.059,1.064
159569,2025-04-22,1.064,1.069,1.058,1.067
159569,2025-04-23,1.071,1.081,1.07,1.072
159569,2025-04-24,1.07,1.074,1.067,1.067
159569,2025-04-25,1.07,1.081,1.07,1.078
159569,2025-04-28,1.076,1.094,1.073,1.093
159569,2025-04-29,1.094,1.097,1.083,1.083
159569,2025-04-30,1.087,1.087,1.075,1.084
159569,2025-05-06,1.084,1.091,1.076,1.091
159569,2025-05-07,1.098,1.107,1.092,1.104
159569,2025-05-08,1.107,1.107,1.071,1.098
159569,2025-05-09,1.098,1.112,1.098,1.11
159569,2025-05-12,1.111,1.124,1.111,1.12
159569,2025-05-13,1.123,1.134,1.12,1.133
159569,2025-05-14,1.135,1.156,1.133,1.154
159569,2025-05-15,1.153,1.167,1.149,1.155
159569,2025-05-16,1.156,1.156,1.143,1.154
159569,2025-05-19,1.154,1.165,1.153,1.163
159569,2025-05-20,1.162,1.185,1.162,1.184
159569,2025-05-21,1.186,1.199,1.179,1.194
159569,2025-05-22,1.193,1.197,1.188,1.192
159569,2025-05-23,1.193,1.196,1.183,1.185
159569,2025-05-26,1.183,1.197,1.182,1.186
159569,2025-05-27,1.183,1.193,1.183,1.183
159569,2025-05-28,1.184,1.193,1.183,1.193
159569,2025-05-29,1.195,1.199,1.19,1.192
159569,2025-05-30,1.193,1.197,1.189,1.192
159569,2025-06-03,1.185,1.202,1.185,1.198
159569,2025-06-04,1.198,1.21,1.197,1.21
159569,2025-06-05,1.208,1.208,1.191,1.195
159569,2025-06-06,1.196,1.202,1.192,1.194
159569,2025-06-09,1.195,1.198,1.19,1.196
159569,2025-06-10,1.196,1.218,1.196,1.218
159569,2025-06-11,1.219,1.233,1.218,1.233
159569,2025-06-12,1.233,1.238,1.227,1.231
159569,2025-06-13,1.228,1.248,1.226,1.243
159569,2025-06-16,1.244,1.256,1.238,1.246
159569,2025-06-17,1.247,1.25,1.239,1.242
159569,2025-06-18,1.24,1.243,1.236,1.242
159569,2025-06-19,1.243,1.243,1.208,1.212
159569,2025-06-20,1.215,1.238,1.214,1.227
159569,2025-06-23,1.237,1.244,1.222,1.238
159569,2025-06-24,1.23,1.248,1.23,1.248
159569,2025-06-25,1.252,1.255,1.235,1.241
159569,2025-06-26,1.242,1.242,1.236,1.238
159569,2025-06-27,1.239,1.246,1.227,1.231
159569,2025-06-30,1.235,1.236,1.22,1.232
159569,2025-07-01,1.227,1.237,1.227,1.233
159569,2025-07-02,1.236,1.263,1.234,1.261
159569,2025-07-03,1.258,1.269,1.251,1.256
159569,2025-07-04,1.252,1.263,1.248,1.256
159569,2025-07-07,1.256,1.265,1.254,1.263
159569,2025-07-08,1.262,1.273,1.259,1.26
159569,2025-07-09,1.259,1.263,1.253,1.26
159569,2025-07-10,1.26,1.276,1.26,1.275
159569,2025-07-11,1.28,1.292,1.275,1.281
159569,2025-07-14,1.287,1.297,1.281,1.292
159569,2025-07-15,1.298,1.298,1.275,1.283
159569,2025-07-16,1.286,1.289,1.279,1.286
159569,2025-07-17,1.287,1.288,1.278,1.279
159569,2025-07-18,1.281,1.285,1.278,1.284
159569,2025-07-21,1.284,1.311,1.284,1.311
159569,2025-07-22,1.311,1.337,1.301,1.334
159569,2025-07-23,1.348,1.351,1.334,1.34
159569,2025-07-24,1.341,1.357,1.335,1.357
159569,2025-07-25,1.371,1.371,1.348,1.35
159569,2025-07-28,1.357,1.357,1.335,1.339
159569,2025-07-29,1.336,1.342,1.325,1.33
159569,2025-07-30,1.331,1.346,1.328,1.332
159569,2025-07-31,1.337,1.337,1.307,1.309
159569,2025-08-01,1.307,1.315,1.3,1.306
159569,2025-08-04,1.306,1.306,1.283,1.304
159569,2025-08-05,1.305,1.321,1.305,1.321
159569,2025-08-06,1.32,1.332,1.317,1.326
159569,2025-08-07,1.326,1.336,1.319,1.335
159569,2025-08-08,1.337,1.344,1.332,1.337
159569,2025-08-11,1.339,1.344,1.331,1.334
159569,2025-08-12,1.334,1.357,1.334,1.354
159569,2025-08-13,1.357,1.365,1.351,1.358
159569,2025-08-14,1.358,1.364,1.345,1.347
159569,2025-08-15,1.348,1.349,1.337,1.342
159569,2025-08-18,1.342,1.343,1.337,1.339
159569,2025-08-19,1.341,1.342,1.328,1.33
159569,2025-08-20,1.328,1.334,1.319,1.334
159569,2025-08-21,1.334,1.342,1.332,1.338
159569,2025-08-22,1.339,1.341,1.326,1.332
159569,2025-08-25,1.337,1.347,1.337,1.346
159569,2025-08-26,1.346,1.346,1.332,1.334
159569,2025-08-27,1.333,1.338,1.311,1.311
159569,2025-08-28,1.31,1.322,1.308,1.315
159569,2025-08-29,1.316,1.322,1.3,1.302
159569,2025-09-01,1.304,1.309,1.299,1.302
159569,2025-09-02,1.303,1.311,1.299,1.302
159569,2025-09-03,1.303,1.309,1.294,1.297
159569,2025-09-04,1.298,1.302,1.277,1.287
159569,2025-09-05,1.292,1.307,1.286,1.306
159569,2025-09-08,1.302,1.317,1.299,1.317
159569,2025-09-09,1.317,1.325,1.309,1.313
159569,2025-09-10,1.313,1.328,1.313,1.326
159569,2025-09-11,1.326,1.335,1.319,1.335
159569,2025-09-12,1.336,1.339,1.323,1.323
159569,2025-09-15,1.322,1.33,1.32,1.323
159569,2025-09-16,1.326,1.34,1.317,1.327
159569,2025-09-17,1.327,1.334,1.324,1.331
159569,2025-09-18,1.33,1.331,1.304,1.308
159569,2025-09-19,1.31,1.329,1.31,1.328
159569,2025-09-22,1.328,1.329,1.292,1.297
159569,2025-09-23,1.298,1.3,1.287,1.291
159569,2025-09-24,1.287,1.3,1.286,1.295
159569,2025-09-25,1.295,1.298,1.278,1.278
159569,2025-09-26,1.277,1.294,1.273,1.293
159569,2025-09-29,1.293,1.295,1.282,1.293
159569,2025-09-30,1.292,1.297,1.282,1.286
159569,2025-10-09,1.283,1.298,1.281,1.295
159569,2025-10-10,1.292,1.306,1.285,1.295
159569,2025-10-13,1.287,1.291,1.273,1.289
159569,2025-10-14,1.297,1.321,1.293,1.298
159569,2025-10-15,1.307,1.314,1.301,1.312
159569,2025-10-16,1.311,1.338,1.308,1.338
159569,2025-10-17,1.339,1.347,1.318,1.32
159569,2025-10-20,1.328,1.34,1.324,1.339
159569,2025-10-21,1.34,1.343,1.331,1.334
159569,2025-10-22,1.328,1.331,1.315,1.331
159569,2025-10-23,1.331,1.344,1.33,1.343
159569,2025-10-24,1.342,1.351,1.342,1.348
159569,2025-10-27,1.35,1.368,1.344,1.363
159569,2025-10-28,1.364,1.368,1.351,1.352
159569,2025-10-29,1.353,1.358,1.352,1.358
159569,2025-10-30,1.357,1.376,1.357,1.361
159569,2025-10-31,1.362,1.372,1.356,1.359
159569,2025-11-03,1.355,1.388,1.355,1.387
159569,2025-11-04,1.387,1.406,1.378,1.382
159569,2025-11-05,1.381,1.393,1.367,1.391
159569,2025-11-06,1.392,1.411,1.391,1.411
159569,2025-11-07,1.405,1.428,1.405,1.422
159569,2025-11-10,1.433,1.442,1.424,1.441
159569,2025-11-11,1.446,1.45,1.427,1.435
159569,2025-11-12,1.438,1.458,1.438,1.458
159569,2025-11-13,1.458,1.464,1.444,1.454
159569,2025-11-14,1.455,1.459,1.433,1.435
159569,2025-11-17,1.434,1.435,1.418,1.422
159569,2025-11-18,1.423,1.424,1.389,1.39
159569,2025-11-19,1.394,1.406,1.392,1.402
159569,2025-11-20,1.402,1.411,1.391,1.394
159569,2025-11-21,1.384,1.388,1.366,1.367
159569,2025-11-24,1.377,1.38,1.358,1.367
159569,2025-11-25,1.377,1.384,1.371,1.378
159569,2025-11-26,1.379,1.384,1.375,1.376
159569,2025-11-27,1.377,1.387,1.374,1.382
159569,2025-11-28,1.386,1.387,1.37,1.372
159569,2025-12-01,1.373,1.383,1.372,1.381
159569,2025-12-02,1.392,1.401,1.385,1.396
159569,2025-12-03,1.396,1.403,1.384,1.386
159569,2025-12-04,1.394,1.399,1.39,1.396
159569,2025-12-05,1.399,1.4,1.39,1.399
159569,2025-12-08,1.399,1.4,1.38,1.382
159569,2025-12-09,1.38,1.381,1.361,1.361
159569,2025-12-10,1.362,1.365,1.342,1.349
159569,2025-12-11,1.353,1.364,1.345,1.349
159569,2025-12-12,1.349,1.357,1.349,1.353
159569,2025-12-15,1.352,1.354,1.343,1.347
159569,2025-12-16,1.352,1.355,1.327,1.329
159569,2025-12-17,1.322,1.338,1.321,1.336
159569,2025-12-18,1.339,1.343,1.333,1.343
159569,2025-12-19,1.344,1.347,1.339,1.343
159569,2025-12-22,1.344,1.348,1.334,1.338
159569,2025-12-23,1.339,1.353,1.339,1.343
159569,2025-12-24,1.354,1.355,1.34,1.342
159569,2025-12-25,1.342,1.342,1.331,1.334
159569,2025-12-26,1.332,1.339,1.332,1.339
159569,2025-12-29,1.338,1.342,1.327,1.328
159569,2025-12-30,1.328,1.338,1.325,1.336
159569,2025-12-31,1.334,1.334,1.321,1.325
159569,2026-01-05,1.33,1.331,1.317,1.32
159569,2026-01-06,1.321,1.332,1.32,1.332
159569,2026-01-07,1.332,1.338,1.327,1.332
159569,2026-01-08,1.335,1.335,1.326,1.329
159569,2026-01-09,1.332,1.334,1.328,1.333
159569,2026-01-12,1.334,1.337,1.324,1.33
159569,2026-01-13,1.335,1.349,1.335,1.34
159569,2026-01-14,1.343,1.345,1.336,1.341
159569,2026-01-15,1.342,1.352,1.338,1.341
159569,2026-01-16,1.341,1.346,1.324,1.325
159569,2026-01-19,1.321,1.331,1.317,1.322
159569,2026-01-20,1.327,1.334,1.317,1.329
159569,2026-01-21,1.335,1.338,1.327,1.328
159569,2026-01-22,1.328,1.351,1.328,1.346
159569,2026-01-23,1.346,1.352,1.336,1.338
159569,2026-01-26,1.337,1.355,1.333,1.352
159569,2026-01-27,1.351,1.364,1.35,1.358
159569,2026-01-28,1.358,1.393,1.358,1.39
159569,2026-01-29,1.393,1.411,1.389,1.407
159569,2026-01-30,1.408,1.415,1.381,1.388
159569,2026-02-02,1.375,1.38,1.346,1.349
159569,2026-02-03,1.355,1.379,1.355,1.375
159569,2026-02-04,1.374,1.409,1.37,1.409
159569,2026-02-05,1.395,1.408,1.381,1.401
159569,2026-02-06,1.406,1.407,1.38,1.401
159569,2026-02-09,1.407,1.424,1.407,1.418
159569,2026-02-10,1.419,1.427,1.414,1.424
159569,2026-02-11,1.421,1.44,1.416,1.44
159569,2026-02-12,1.44,1.447,1.43,1.432
159569,2026-02-13,1.428,1.428,1.407,1.411
159569,2026-02-24,1.416,1.447,1.416,1.445
159569,2026-02-25,1.445,1.464,1.442,1.449
159569,2026-02-26,1.449,1.449,1.424,1.436
159569,2026-02-27,1.431,1.446,1.42,1.445
159569,2026-03-02,1.457,1.474,1.436,1.462
159569,2026-03-03,1.467,1.501,1.46,1.479
159569,2026-03-04,1.479,1.479,1.431,1.44
159569,2026-03-05,1.451,1.474,1.446,1.459
