etf_code,date,open,high,low,close
159232,2025-07-07,1.018,1.028,1.018,1.02
159232,2025-07-08,1.02,1.026,1.019,1.025
159232,2025-07-09,1.026,1.028,1.018,1.02
159232,2025-07-10,1.02,1.032,1.02,1.029
159232,2025-07-11,1.029,1.044,1.029,1.037
159232,2025-07-14,1.036,1.041,1.036,1.041
159232,2025-07-15,1.044,1.044,1.028,1.032
159232,2025-07-16,1.032,1.035,1.028,1.032
159232,2025-07-17,1.03,1.035,1.029,1.031
159232,2025-07-18,1.033,1.042,1.033,1.041
159232,2025-07-21,1.042,1.061,1.042,1.06
159232,2025-07-22,1.059,1.084,1.058,1.084
159232,2025-07-23,1.084,1.091,1.078,1.084
159232,2025-07-24,1.084,1.092,1.076,1.09
159232,2025-07-25,1.091,1.093,1.081,1.085
159232,2025-07-28,1.086,1.086,1.069,1.074
159232,2025-07-29,1.073,1.074,1.065,1.074
159232,2025-07-30,1.074,1.086,1.073,1.079
159232,2025-07-31,1.079,1.079,1.049,1.053
159232,2025-08-01,1.049,1.058,1.049,1.056
159232,2025-08-04,1.053,1.058,1.049,1.056
159232,2025-08-05,1.058,1.067,1.058,1.066
159232,2025-08-06,1.066,1.075,1.065,1.074
159232,2025-08-07,1.077,1.078,1.068,1.077
159232,2025-08-08,1.074,1.088,1.074,1.084
159232,2025-08-11,1.092,1.092,1.08,1.085
159232,2025-08-12,1.087,1.094,1.084,1.089
159232,2025-08-13,1.089,1.098,1.088,1.096
159232,2025-08-14,1.096,1.101,1.087,1.087
159232,2025-08-15,1.087,1.104,1.084,1.102
159232,2025-08-18,1.102,1.107,1.098,1.101
159232,2025-08-19,1.097,1.106,1.096,1.098
159232,2025-08-20,1.095,1.11,1.093,1.11
159232,2025-08-21,1.11,1.12,1.107,1.117
159232,2025-08-22,1.118,1.119,1.11,1.119
159232,2025-08-25,1.12,1.15,1.12,1.15
159232,2025-08-26,1.146,1.165,1.14,1.158
159232,2025-08-27,1.158,1.159,1.132,1.133
159232,2025-08-28,1.133,1.141,1.118,1.141
159232,2025-08-29,1.139,1.149,1.136,1.141
159232,2025-09-01,1.138,1.149,1.134,1.149
159232,2025-09-02,1.149,1.158,1.139,1.144
159232,2025-09-03,1.148,1.156,1.128,1.132
159232,2025-09-04,1.13,1.134,1.103,1.113
159232,2025-09-05,1.112,1.134,1.111,1.134
159232,2025-09-08,1.134,1.142,1.133,1.14
159232,2025-09-09,1.142,1.148,1.133,1.137
159232,2025-09-10,1.137,1.137,1.123,1.132
159232,2025-09-11,1.132,1.147,1.131,1.145
159232,2025-09-12,1.146,1.16,1.146,1.154
159232,2025-09-15,1.15,1.153,1.146,1.148
159232,2025-09-16,1.148,1.151,1.133,1.142
159232,2025-09-17,1.142,1.147,1.137,1.147
159232,2025-09-18,1.145,1.145,1.119,1.127
159232,2025-09-19,1.126,1.135,1.126,1.134
159232,2025-09-22,1.131,1.133,1.115,1.121
159232,2025-09-23,1.121,1.122,1.102,1.115
159232,2025-09-24,1.115,1.123,1.109,1.122
159232,2025-09-25,1.122,1.129,1.122,1.124
159232,2025-09-26,1.122,1.131,1.12,1.127
159232,2025-09-29,1.127,1.139,1.118,1.137
159232,2025-09-30,1.137,1.143,1.134,1.143
159232,2025-10-09,1.146,1.166,1.142,1.166
159232,2025-10-10,1.165,1.179,1.156,1.17
159232,2025-10-13,1.139,1.163,1.131,1.16
159232,2025-10-14,1.16,1.176,1.16,1.164
159232,2025-10-15,1.164,1.174,1.161,1.173
159232,2025-10-16,1.172,1.177,1.167,1.17
159232,2025-10-17,1.169,1.177,1.156,1.157
159232,2025-10-20,1.16,1.175,1.155,1.162
159232,2025-10-21,1.162,1.171,1.158,1.169
159232,2025-10-22,1.17,1.174,1.167,1.172
159232,2025-10-23,1.172,1.187,1.168,1.185
159232,2025-10-24,1.187,1.193,1.179,1.186
159232,2025-10-27,1.186,1.2,1.186,1.196
159232,2025-10-28,1.196,1.198,1.185,1.186
159232,2025-10-29,1.186,1.202,1.184,1.201
159232,2025-10-30,1.199,1.216,1.198,1.204
159232,2025-10-31,1.202,1.208,1.196,1.199
159232,2025-11-03,1.2,1.207,1.193,1.207
159232,2025-11-04,1.207,1.208,1.188,1.194
159232,2025-11-05,1.183,1.2,1.178,1.197
159232,2025-11-06,1.197,1.223,1.197,1.221
159232,2025-11-07,1.221,1.232,1.219,1.229
159232,2025-11-10,1.235,1.25,1.23,1.247
159232,2025-11-11,1.249,1.249,1.237,1.243
159232,2025-11-12,1.244,1.256,1.242,1.252
159232,2025-11-13,1.25,1.264,1.248,1.261
159232,2025-11-14,1.26,1.263,1.25,1.251
159232,2025-11-17,1.25,1.25,1.233,1.237
159232,2025-11-18,1.233,1.236,1.209,1.216
159232,2025-11-19,1.215,1.23,1.21,1.227
159232,2025-11-20,1.226,1.232,1.219,1.22
159232,2025-11-21,1.216,1.216,1.194,1.196
159232,2025-11-24,1.198,1.2,1.184,1.189
159232,2025-11-25,1.192,1.2,1.188,1.197
159232,2025-11-26,1.198,1.202,1.192,1.197
159232,2025-11-27,1.198,1.203,1.197,1.198
159232,2025-11-28,1.194,1.201,1.192,1.2
159232,2025-12-01,1.202,1.22,1.202,1.219
159232,2025-12-02,1.22,1.221,1.214,1.219
159232,2025-12-03,1.219,1.235,1.217,1.229
159232,2025-12-04,1.23,1.236,1.223,1.225
159232,2025-12-05,1.224,1.243,1.224,1.241
159232,2025-12-08,1.246,1.246,1.224,1.233
159232,2025-12-09,1.232,1.232,1.206,1.211
159232,2025-12-10,1.209,1.217,1.205,1.215
159232,2025-12-11,1.22,1.224,1.206,1.206
159232,2025-12-12,1.209,1.217,1.209,1.213
159232,2025-12-15,1.208,1.221,1.206,1.216
159232,2025-12-16,1.214,1.215,1.201,1.205
159232,2025-12-17,1.205,1.221,1.201,1.218
159232,2025-12-18,1.215,1.222,1.211,1.217
159232,2025-12-19,1.218,1.231,1.214,1.229
159232,2025-12-22,1.233,1.234,1.226,1.229
159232,2025-12-23,1.23,1.233,1.225,1.229
159232,2025-12-24,1.224,1.231,1.221,1.23
159232,2025-12-25,1.229,1.231,1.226,1.229
159232,2025-12-26,1.23,1.241,1.228,1.24
159232,2025-12-29,1.24,1.248,1.235,1.238
159232,2025-12-30,1.235,1.25,1.231,1.244
159232,2025-12-31,1.245,1.251,1.241,1.246
159232,2026-01-05,1.247,1.255,1.245,1.253
159232,2026-01-06,1.253,1.281,1.252,1.279
159232,2026-01-07,1.282,1.282,1.263,1.267
159232,2026-01-08,1.266,1.267,1.257,1.26
159232,2026-01-09,1.259,1.272,1.259,1.268
159232,2026-01-12,1.267,1.274,1.264,1.273
159232,2026-01-13,1.273,1.287,1.271,1.278
159232,2026-01-14,1.278,1.293,1.271,1.276
159232,2026-01-15,1.283,1.289,1.275,1.281
159232,2026-01-16,1.284,1.291,1.268,1.272
159232,2026-01-19,1.269,1.292,1.265,1.292
159232,2026-01-20,1.297,1.307,1.284,1.307
159232,2026-01-21,1.303,1.317,1.297,1.309
159232,2026-01-22,1.305,1.324,1.305,1.322
159232,2026-01-23,1.322,1.329,1.32,1.325
159232,2026-01-26,1.328,1.344,1.327,1.341
159232,2026-01-27,1.341,1.342,1.323,1.33
159232,2026-01-28,1.331,1.367,1.331,1.362
159232,2026-01-29,1.366,1.384,1.353,1.384
159232,2026-01-30,1.377,1.377,1.33,1.35
159232,2026-02-02,1.328,1.331,1.286,1.288
159232,2026-02-03,1.291,1.319,1.291,1.319
159232,2026-02-04,1.319,1.34,1.315,1.338
159232,2026-02-05,1.337,1.337,1.312,1.324
159232,2026-02-06,1.312,1.329,1.302,1.318
159232,2026-02-09,1.33,1.334,1.325,1.334
159232,2026-02-10,1.334,1.334,1.326,1.333
159232,2026-02-11,1.334,1.345,1.33,1.341
159232,2026-02-12,1.341,1.346,1.334,1.339
159232,2026-02-13,1.329,1.335,1.316,1.317
159232,2026-02-24,1.327,1.355,1.327,1.354
159232,2026-02-25,1.36,1.381,1.354,1.364
159232,2026-02-26,1.361,1.37,1.357,1.365
159232,2026-02-27,1.362,1.379,1.359,1.378
159232,2026-03-02,1.386,1.41,1.377,1.41
159232,2026-03-03,1.409,1.427,1.396,1.402
159232,2026-03-04,1.395,1.395,1.368,1.387
159232,2026-03-05,1.395,1.408,1.385,1.397
159232,2026-03-06,1.394,1.407,1.382,1.405
159232,2026-03-09,1.413,1.424,1.402,1.408
159232,2026-03-10,1.395,1.405,1.387,1.401
159232,2026-03-11,1.399,1.421,1.394,1.42
159232,2026-03-12,1.42,1.437,1.413,1.431
159232,2026-03-13,1.424,1.44,1.411,1.416
159232,2026-03-16,1.413,1.421,1.399,1.402
159232,2026-03-17,1.404,1.412,1.39,1.391
159232,2026-03-18,1.391,1.394,1.367,1.383
159232,2026-03-19,1.373,1.382,1.357,1.363
159232,2026-03-20,1.356,1.368,1.349,1.351
159232,2026-03-23,1.336,1.339,1.302,1.31
159232,2026-03-24,1.317,1.331,1.301,1.327
159232,2026-03-25,1.33,1.341,1.323,1.341
159232,2026-03-26,1.341,1.344,1.327,1.328
159232,2026-03-27,1.324,1.336,1.318,1.336
159232,2026-03-30,1.327,1.338,1.323,1.336
159232,2026-03-31,1.337,1.346,1.323,1.324
159232,2026-04-01,1.336,1.336,1.326,1.33
159232,2026-04-02,1.33,1.333,1.319,1.325
159232,2026-04-03,1.322,1.327,1.307,1.309
159232,2026-04-07,1.305,1.315,1.304,1.314
159232,2026-04-08,1.325,1.339,1.318,1.339
159232,2026-04-09,1.331,1.332,1.324,1.331
159232,2026-04-10,1.339,1.342,1.337,1.338
159232,2026-04-13,1.332,1.336,1.325,1.334
159232,2026-04-14,1.335,1.338,1.326,1.338
159232,2026-04-15,1.34,1.341,1.328,1.329
159232,2026-04-16,1.331,1.337,1.33,1.336
159232,2026-04-17,1.335,1.336,1.324,1.327
159232,2026-04-20,1.325,1.327,1.322,1.324
159232,2026-04-21,1.323,1.326,1.319,1.326
159232,2026-04-22,1.326,1.326,1.319,1.322
159232,2026-04-23,1.319,1.327,1.316,1.322
159232,2026-04-24,1.322,1.323,1.307,1.315
159232,2026-04-27,1.312,1.317,1.31,1.314
159232,2026-04-28,1.313,1.322,1.309,1.322
159232,2026-04-29,1.323,1.346,1.323,1.344
159232,2026-04-30,1.343,1.347,1.332,1.338
159232,2026-05-06,1.335,1.335,1.324,1.331
159232,2026-05-07,1.332,1.332,1.314,1.32
159232,2026-05-08,1.32,1.321,1.311,1.318
159232,2026-05-11,1.319,1.323,1.313,1.323
159232,2026-05-12,1.324,1.325,1.31,1.312
159232,2026-05-13,1.31,1.314,1.308,1.312
159232,2026-05-14,1.312,1.315,1.3,1.302
159232,2026-05-15,1.302,1.302,1.282,1.286
159232,2026-05-18,1.285,1.289,1.268,1.276
159232,2026-05-19,1.274,1.289,1.273,1.287
159232,2026-05-20,1.283,1.289,1.271,1.277
159232,2026-05-21,1.275,1.284,1.251,1.253
159232,2026-05-22,1.253,1.254,1.241,1.25
159232,2026-05-25,1.249,1.253,1.235,1.241
159232,2026-05-26,1.242,1.252,1.237,1.251
159232,2026-05-27,1.251,1.256,1.23,1.237
159232,2026-05-28,1.235,1.236,1.219,1.227
159232,2026-05-29,1.226,1.24,1.225,1.233
159232,2026-06-01,1.232,1.244,1.227,1.243
159232,2026-06-02,1.243,1.247,1.236,1.247
159232,2026-06-03,1.246,1.248,1.235,1.241
159232,2026-06-04,1.241,1.241,1.216,1.221
159232,2026-06-05,1.218,1.233,1.216,1.219
159232,2026-06-08,1.206,1.218,1.192,1.199
159232,2026-06-09,1.199,1.199,1.187,1.194
159232,2026-06-10,1.194,1.194,1.186,1.189
159232,2026-06-11,1.19,1.193,1.18,1.189
159232,2026-06-12,1.187,1.212,1.185,1.203
159232,2026-06-15,1.215,1.22,1.198,1.207
159232,2026-06-17,1.181,1.184,1.174,1.177
159232,2026-06-18,1.174,1.175,1.152,1.168
159232,2026-06-23,1.172,1.182,1.149,1.155
159232,2026-06-24,1.153,1.156,1.136,1.142
159232,2026-06-25,1.134,1.15,1.134,1.141
159233,2026-05-28,1.225,1.225,1.208,1.216
159233,2026-06-05,1.207,1.22,1.206,1.207
159236,2026-05-28,1.232,1.232,1.216,1.221
159236,2026-06-05,1.216,1.227,1.213,1.215
159266,2026-05-28,0.981,0.981,0.96,0.965
159266,2026-06-05,0.977,0.985,0.977,0.978
159281,2026-05-28,0.96,0.961,0.941,0.947
159281,2026-06-05,0.963,0.969,0.961,0.963
159307,2026-05-28,1.042,1.045,1.035,1.037
159307,2026-06-05,1.049,1.059,1.047,1.049
159332,2026-05-28,1.183,1.19,1.176,1.177
159332,2026-06-05,1.188,1.201,1.188,1.19
159333,2026-05-28,1.37,1.373,1.35,1.357
159333,2026-06-05,1.372,1.387,1.372,1.372
159399,2025-02-27,0.961,0.966,0.959,0.966
159399,2025-02-28,0.967,0.968,0.954,0.957
159399,2025-03-03,0.957,0.967,0.954,0.96
159399,2025-03-04,0.96,0.96,0.952,0.957
159399,2025-03-05,0.957,0.961,0.953,0.96
159399,2025-03-06,0.961,0.966,0.96,0.966
159399,2025-03-07,0.964,0.973,0.962,0.969
159399,2025-03-10,0.969,0.973,0.966,0.971
159399,2025-03-11,0.971,0.974,0.966,0.974
159399,2025-03-12,0.976,0.976,0.972,0.973
159399,2025-03-13,0.974,0.979,0.97,0.976
159399,2025-03-14,0.976,0.985,0.975,0.983
159399,2025-03-17,0.984,0.989,0.983,0.985
159399,2025-03-18,0.986,0.987,0.981,0.985
159399,2025-03-19,0.985,0.985,0.979,0.982
159399,2025-03-20,0.982,0.984,0.979,0.98
159399,2025-03-21,0.978,0.988,0.974,0.978
159399,2025-03-24,0.977,0.983,0.975,0.983
159399,2025-03-25,0.983,0.988,0.98,0.986
159399,2025-03-26,0.985,0.987,0.981,0.985
159399,2025-03-27,0.985,0.985,0.979,0.981
159399,2025-03-28,0.981,0.981,0.97,0.975
159399,2025-03-31,0.973,0.982,0.971,0.976
159399,2025-04-01,0.975,0.979,0.974,0.977
159399,2025-04-02,0.977,0.978,0.972,0.974
159399,2025-04-03,0.965,0.97,0.961,0.968
159399,2025-04-07,0.931,0.935,0.869,0.883
159399,2025-04-08,0.888,0.93,0.888,0.93
159399,2025-04-09,0.92,0.93,0.906,0.926
159399,2025-04-10,0.932,0.94,0.928,0.934
159399,2025-04-11,0.928,0.932,0.924,0.93
159399,2025-04-14,0.932,0.938,0.929,0.938
159399,2025-04-15,0.94,0.94,0.933,0.94
159399,2025-04-16,0.937,0.945,0.933,0.943
159399,2025-04-17,0.94,0.945,0.938,0.943
159399,2025-04-18,0.943,0.948,0.94,0.947
159399,2025-04-21,0.947,0.947,0.941,0.945
159399,2025-04-22,0.942,0.947,0.942,0.945
159399,2025-04-23,0.947,0.95,0.945,0.946
159399,2025-04-24,0.946,0.951,0.945,0.947
159399,2025-04-25,0.949,0.949,0.944,0.946
159399,2025-04-28,0.946,0.949,0.939,0.947
159399,2025-04-29,0.947,0.948,0.943,0.945
159399,2025-04-30,0.944,0.947,0.94,0.941
159399,2025-05-06,0.942,0.947,0.937,0.947
159399,2025-05-07,0.95,0.959,0.948,0.952
159399,2025-05-08,0.951,0.957,0.947,0.954
159399,2025-05-09,0.954,0.958,0.953,0.957
159399,2025-05-12,0.959,0.964,0.957,0.963
159399,2025-05-13,0.966,0.969,0.964,0.968
159399,2025-05-14,0.969,0.978,0.965,0.976
159399,2025-05-15,0.973,0.977,0.97,0.971
159399,2025-05-16,0.967,0.97,0.962,0.963
159399,2025-05-19,0.964,0.967,0.962,0.967
159399,2025-05-20,0.967,0.969,0.966,0.968
159399,2025-05-21,0.967,0.98,0.967,0.978
159399,2025-05-22,0.978,0.98,0.974,0.976
159399,2025-05-23,0.976,0.983,0.97,0.97
159399,2025-05-26,0.968,0.973,0.966,0.969
159399,2025-05-27,0.969,0.972,0.965,0.966
159399,2025-05-28,0.967,0.977,0.966,0.974
159399,2025-05-29,0.973,0.978,0.972,0.976
159399,2025-05-30,0.974,0.979,0.972,0.978
159399,2025-06-03,0.977,0.977,0.968,0.97
159399,2025-06-04,0.971,0.972,0.969,0.971
159399,2025-06-05,0.971,0.974,0.968,0.97
159399,2025-06-06,0.97,0.975,0.969,0.973
159399,2025-06-09,0.974,0.978,0.971,0.976
159399,2025-06-10,0.976,0.981,0.971,0.975
159399,2025-06-11,0.98,0.982,0.979,0.98
159399,2025-06-12,0.982,0.983,0.976,0.979
159399,2025-06-13,0.978,0.983,0.973,0.978
159399,2025-06-16,0.977,0.978,0.973,0.975
159399,2025-06-17,0.975,0.981,0.973,0.98
159399,2025-06-18,0.979,0.986,0.977,0.98
159399,2025-06-19,0.978,0.978,0.968,0.973
159399,2025-06-20,0.972,0.974,0.97,0.972
159399,2025-06-23,0.969,0.974,0.967,0.971
159399,2025-06-24,0.97,0.978,0.967,0.975
159399,2025-06-25,0.975,0.981,0.971,0.979
159399,2025-06-26,0.979,0.985,0.977,0.98
159399,2025-06-27,0.982,0.99,0.982,0.984
159399,2025-06-30,0.985,0.988,0.983,0.987
159399,2025-07-01,0.987,0.989,0.982,0.988
159399,2025-07-02,0.989,1.002,0.989,1.002
159399,2025-07-03,1.004,1.006,1,1.005
159399,2025-07-04,1.004,1.01,0.999,1.006
159399,2025-07-07,1.005,1.005,0.999,1.001
159399,2025-07-08,1.001,1.006,0.998,1.005
159399,2025-07-09,1.005,1.008,0.999,1.002
159399,2025-07-10,1.001,1.013,1.001,1.011
159399,2025-07-11,1.016,1.022,1.014,1.015
159399,2025-07-14,1.015,1.02,1.015,1.019
159399,2025-07-15,1.019,1.02,1.008,1.014
159399,2025-07-16,1.016,1.016,1.009,1.014
159399,2025-07-17,1.014,1.016,1.012,1.015
159399,2025-07-18,1.016,1.024,1.015,1.023
159399,2025-07-21,1.024,1.038,1.024,1.038
159399,2025-07-22,1.038,1.058,1.035,1.057
159399,2025-07-23,1.058,1.063,1.051,1.052
159399,2025-07-24,1.052,1.062,1.05,1.062
159399,2025-07-25,1.056,1.062,1.053,1.055
159399,2025-07-28,1.052,1.053,1.042,1.047
159399,2025-07-29,1.049,1.05,1.043,1.05
159399,2025-07-30,1.05,1.062,1.049,1.055
159399,2025-07-31,1.051,1.051,1.024,1.03
159399,2025-08-01,1.027,1.034,1.025,1.029
159399,2025-08-04,1.026,1.033,1.024,1.033
159399,2025-08-05,1.034,1.042,1.033,1.042
159399,2025-08-06,1.041,1.048,1.039,1.047
159399,2025-08-07,1.047,1.049,1.04,1.047
159399,2025-08-08,1.047,1.057,1.044,1.053
159399,2025-08-11,1.058,1.058,1.053,1.055
159399,2025-08-12,1.056,1.063,1.053,1.059
159399,2025-08-13,1.059,1.066,1.059,1.065
159399,2025-08-14,1.066,1.07,1.056,1.059
159399,2025-08-15,1.058,1.072,1.054,1.07
159399,2025-08-18,1.07,1.073,1.064,1.068
159399,2025-08-19,1.067,1.075,1.063,1.065
159399,2025-08-20,1.063,1.075,1.06,1.075
159399,2025-08-21,1.076,1.087,1.075,1.082
159399,2025-08-22,1.082,1.087,1.074,1.087
159399,2025-08-25,1.089,1.118,1.087,1.117
159399,2025-08-26,1.114,1.131,1.107,1.124
159399,2025-08-27,1.125,1.127,1.1,1.101
159399,2025-08-28,1.102,1.11,1.088,1.11
159399,2025-08-29,1.104,1.12,1.104,1.113
159399,2025-09-01,1.117,1.119,1.106,1.117
159399,2025-09-02,1.117,1.128,1.107,1.116
159399,2025-09-03,1.119,1.127,1.097,1.103
159399,2025-09-04,1.103,1.104,1.073,1.085
159399,2025-09-05,1.085,1.101,1.081,1.1
159399,2025-09-08,1.1,1.111,1.099,1.109
159399,2025-09-09,1.108,1.112,1.097,1.105
159399,2025-09-10,1.104,1.104,1.092,1.101
159399,2025-09-11,1.102,1.12,1.102,1.118
159399,2025-09-12,1.119,1.127,1.118,1.123
159399,2025-09-15,1.123,1.127,1.119,1.125
159399,2025-09-16,1.128,1.128,1.106,1.118
159399,2025-09-17,1.117,1.123,1.11,1.122
159399,2025-09-18,1.122,1.122,1.098,1.104
159399,2025-09-19,1.103,1.107,1.101,1.105
159399,2025-09-22,1.1,1.102,1.089,1.095
159399,2025-09-23,1.094,1.095,1.078,1.091
159399,2025-09-24,1.088,1.094,1.08,1.093
159399,2025-09-25,1.092,1.098,1.09,1.09
159399,2025-09-26,1.089,1.098,1.088,1.092
159399,2025-09-29,1.092,1.102,1.082,1.1
159399,2025-09-30,1.099,1.106,1.097,1.105
159399,2025-10-09,1.108,1.129,1.107,1.128
159399,2025-10-10,1.135,1.138,1.122,1.126
159399,2025-10-13,1.108,1.121,1.095,1.12
159399,2025-10-14,1.121,1.127,1.111,1.116
159399,2025-10-15,1.12,1.124,1.111,1.121
159399,2025-10-16,1.12,1.121,1.11,1.115
159399,2025-10-17,1.114,1.117,1.091,1.094
159399,2025-10-20,1.099,1.101,1.093,1.098
159399,2025-10-21,1.097,1.109,1.097,1.106
159399,2025-10-22,1.102,1.112,1.1,1.111
159399,2025-10-23,1.11,1.12,1.103,1.118
159399,2025-10-24,1.119,1.127,1.116,1.12
159399,2025-10-27,1.123,1.135,1.123,1.133
159399,2025-10-28,1.133,1.133,1.12,1.122
159399,2025-10-29,1.121,1.131,1.118,1.131
159399,2025-10-30,1.131,1.142,1.128,1.13
159399,2025-10-31,1.13,1.136,1.127,1.128
159399,2025-11-03,1.129,1.138,1.124,1.136
159399,2025-11-04,1.135,1.135,1.116,1.121
159399,2025-11-05,1.117,1.126,1.107,1.124
159399,2025-11-06,1.12,1.145,1.12,1.142
159399,2025-11-07,1.142,1.148,1.139,1.146
159399,2025-11-10,1.149,1.162,1.144,1.161
159399,2025-11-11,1.155,1.158,1.15,1.157
159399,2025-11-12,1.157,1.167,1.155,1.164
159399,2025-11-13,1.163,1.173,1.158,1.173
159399,2025-11-14,1.172,1.172,1.162,1.163
159399,2025-11-17,1.163,1.163,1.145,1.15
159399,2025-11-18,1.144,1.148,1.128,1.133
159399,2025-11-19,1.133,1.142,1.132,1.139
159399,2025-11-20,1.141,1.144,1.132,1.134
159399,2025-11-21,1.13,1.13,1.11,1.115
159399,2025-11-24,1.119,1.122,1.107,1.112
159399,2025-11-25,1.112,1.12,1.111,1.118
159399,2025-11-26,1.12,1.122,1.116,1.119
159399,2025-11-27,1.119,1.125,1.117,1.119
159399,2025-11-28,1.12,1.123,1.114,1.123
159399,2025-12-01,1.127,1.138,1.127,1.138
159399,2025-12-02,1.138,1.141,1.133,1.138
159399,2025-12-03,1.137,1.147,1.133,1.143
159399,2025-12-04,1.143,1.148,1.137,1.141
159399,2025-12-05,1.141,1.15,1.14,1.15
159399,2025-12-08,1.151,1.154,1.135,1.142
159399,2025-12-09,1.138,1.139,1.119,1.122
159399,2025-12-10,1.122,1.126,1.114,1.125
159399,2025-12-11,1.125,1.128,1.117,1.119
159399,2025-12-12,1.119,1.129,1.119,1.128
159399,2025-12-15,1.123,1.136,1.123,1.128
159399,2025-12-16,1.129,1.129,1.116,1.121
159399,2025-12-17,1.118,1.132,1.114,1.13
159399,2025-12-18,1.126,1.131,1.124,1.128
159399,2025-12-19,1.128,1.136,1.125,1.136
159399,2025-12-22,1.136,1.137,1.13,1.132
159399,2025-12-23,1.129,1.134,1.124,1.128
159399,2025-12-24,1.126,1.128,1.119,1.127
159399,2025-12-25,1.126,1.129,1.123,1.127
159399,2025-12-26,1.126,1.136,1.126,1.134
159399,2025-12-29,1.133,1.139,1.126,1.129
159399,2025-12-30,1.127,1.134,1.121,1.13
159399,2025-12-31,1.13,1.136,1.128,1.134
159399,2026-01-05,1.137,1.146,1.135,1.145
159399,2026-01-06,1.145,1.167,1.145,1.165
159399,2026-01-07,1.164,1.168,1.158,1.161
159399,2026-01-08,1.157,1.165,1.154,1.161
159399,2026-01-09,1.166,1.175,1.166,1.171
159399,2026-01-12,1.172,1.176,1.165,1.172
159399,2026-01-13,1.172,1.179,1.167,1.171
159399,2026-01-14,1.172,1.188,1.166,1.175
159399,2026-01-15,1.17,1.177,1.162,1.167
159399,2026-01-16,1.171,1.179,1.157,1.161
159399,2026-01-19,1.158,1.173,1.157,1.171
159399,2026-01-20,1.172,1.182,1.166,1.182
159399,2026-01-21,1.181,1.182,1.172,1.177
159399,2026-01-22,1.176,1.183,1.175,1.183
159399,2026-01-23,1.179,1.187,1.178,1.181
159399,2026-01-26,1.182,1.194,1.179,1.187
159399,2026-01-27,1.186,1.186,1.168,1.176
159399,2026-01-28,1.177,1.2,1.169,1.198
159399,2026-01-29,1.197,1.21,1.187,1.209
159399,2026-01-30,1.204,1.205,1.17,1.184
159399,2026-02-02,1.168,1.173,1.138,1.141
159399,2026-02-03,1.146,1.163,1.146,1.161
159399,2026-02-04,1.163,1.184,1.162,1.184
159399,2026-02-05,1.172,1.177,1.163,1.174
159399,2026-02-06,1.157,1.178,1.157,1.169
159399,2026-02-09,1.178,1.18,1.172,1.178
159399,2026-02-10,1.18,1.18,1.173,1.18
159399,2026-02-11,1.181,1.19,1.177,1.183
159399,2026-02-12,1.183,1.187,1.176,1.177
159399,2026-02-13,1.173,1.176,1.161,1.163
159399,2026-02-24,1.172,1.183,1.172,1.182
159399,2026-02-25,1.182,1.204,1.181,1.194
159399,2026-02-26,1.194,1.196,1.187,1.195
159399,2026-02-27,1.191,1.209,1.189,1.208
159399,2026-03-02,1.201,1.215,1.193,1.215
159399,2026-03-03,1.21,1.216,1.185,1.187
159399,2026-03-04,1.179,1.192,1.175,1.182
159399,2026-03-05,1.191,1.206,1.191,1.198
159399,2026-03-06,1.196,1.211,1.189,1.21
159399,2026-03-09,1.202,1.208,1.19,1.202
159399,2026-03-10,1.203,1.211,1.201,1.206
159399,2026-03-11,1.21,1.219,1.21,1.219
159399,2026-03-12,1.218,1.225,1.212,1.221
159399,2026-03-13,1.218,1.225,1.208,1.21
159399,2026-03-16,1.212,1.212,1.182,1.189
159399,2026-03-17,1.19,1.2,1.177,1.179
159399,2026-03-18,1.179,1.181,1.162,1.173
159399,2026-03-19,1.167,1.167,1.139,1.147
159399,2026-03-20,1.146,1.148,1.128,1.131
159399,2026-03-23,1.122,1.122,1.085,1.091
159399,2026-03-24,1.099,1.109,1.084,1.109
159399,2026-03-25,1.109,1.125,1.108,1.124
159399,2026-03-26,1.122,1.128,1.107,1.114
159399,2026-03-27,1.105,1.117,1.098,1.115
159399,2026-03-30,1.103,1.109,1.095,1.108
159399,2026-03-31,1.108,1.122,1.106,1.109
159399,2026-04-01,1.121,1.123,1.112,1.119
159399,2026-04-02,1.119,1.119,1.104,1.109
159399,2026-04-03,1.111,1.111,1.095,1.096
159399,2026-04-07,1.097,1.1,1.093,1.1
159399,2026-04-08,1.112,1.126,1.11,1.125
159399,2026-04-09,1.12,1.121,1.115,1.119
159399,2026-04-10,1.129,1.131,1.125,1.125
159399,2026-04-13,1.12,1.123,1.115,1.122
159399,2026-04-14,1.124,1.131,1.119,1.129
